Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
0.03302,0,41,47,15935,23335,7625,6061,3158,6407,3461,81743,17|22|44|73|73|49|25|27|54|70|80|96|100|92|87|74|52|37|32|32|39|60|87|90
0.0665283,0,41,47,15935,23335,7625,6061,3158,6407,3461,81743,77|69|56|49|43|37|40|73|119|133|107|73|57|53|43|38|37|50|81|107|117|104|92|80
0.100525,0,41,47,15935,23335,7625,6061,3158,6407,3461,81743,55|34|13|19|57
0.13327,0,41,47,15935,23335,7625,6061,3158,6407,3461,81743,99|106|91|66|43|43|56|58|45|49|67|68|54|51|48|36|22|12|25
0.167618,0,41,47,15935,23335,7625,6061,3158,6407,3461,81743,55|74|85|102|114|99|70|58|65|65|58|74|91|92|83|72|55|34|25|32|43|52|57|73
0.201309,0,41,47,15935,23335,7625,6061,3158,6407,3461,81743,76|49|21|23|33|38|50|71|96|113|109|98|93|92|71|42
0.235092,0,41,47,15935,23335,7625,6061,3158,6407,3461,81743,36|50|64|75|75|58|45|55
0.267883,0,41,47,15935,23335,7625,6061,3158,6407,3461,81743,57|25|13|32|54|85|101|81|57|43|38|50|48|26|26|55|90|102|88|54|26|17|25|45
0.300919,0,41,47,15935,23335,7625,6061,3158,6407,3461,81743,64|88|104|92|68|55|57|57|51|45|40|42|69|96|76|60|43|26|8|13|28|20|28|53
0.334167,0,41,47,15935,23335,7625,6061,3158,6407,3461,81743,59|65|68|97|133|92|25|4
0.369034,0,41,47,15935,23335,7625,6061,3158,6407,3461,81743,24|42|39|20|0|-3|18|49|77|100|77|58|71|76|61|39
0.402893,0,41,47,15935,23335,7625,6061,3158,6407,3461,81743,2|-5|11|41|73|92|88|65|49|51|53|48|32|11|25|61|84|81|51|27|19|1|-10|9
0.436783,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,67|114|106|75|82|107|88|55|37|28|43|76|107|114|112|96|74|58|64
0.470749,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,86|101|106|137|149|135|118|97
0.504929,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,87|96|113|130|129|133|148|151|135|97|55|25|17|50|82|83|73|57|48|36|21|7|1|11
0.538345,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,22|28|53|70|57|23|5|0|3|17|35|59|72|64|42|39|41|34|41|72|72|45|45|44
0.571915,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,48|69|76|51|25|26
0.604477,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,48|81|125|147|116|68|72|92|70|32|29|53|75|82|72|61|66|72
0.638657,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,59|43|65|72|60|76|122|130|106|69|7|-18|-4|21|53|71|71|76|67|49|41|33|28|68
0.672272,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,105|106|96|99|108|98|64|41|52|70|72|82|129|150|102|68
0.706512,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,57|33|13|22|49|54|65|81
0.740189,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,85|81|50|7|-19|-13|9|36|59|81|76|61|61|56|39|10|-6|10|50|100|135|132|97|41
0.774078,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,26|44|52|51|76|105|113|97|76|67|68|67|66|56|41|44|98|130|97|53|25|19|32|41
0.808029,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,59|84|109|119|96|56|40|37|38|43|48|37|48|81
0.841446,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,106|113|89|37|2|18|56|68|59|71
0.874573,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,87|74|69|83|90|102|114|114|107|113|121|108|71|44|35|21|18|25|40|59|81|68|40|25
0.90831,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,26|37|42|43|49|67|90|108|115|81|23|9|24|27|23|41|67|74|71|57|34
0.942307,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,21|32|51|60
0.976669,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,75|92|120|131|109|75|54|39|36|53|69|86|92|90|75|67|66|58|51|43|56|82|99
1.01057,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,86|68|65|60|41|20|26|55|81|88|85|76|64|43|32|27|36|57|81|91|102|100|68|53
1.04427,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,49|40|34|43|69|86|88|88|91|70|43|38|44|55
1.07896,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,69|92|112|107|96|97|84|36|-1|2|34
1.11234,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,65|83|75|56|44|50|52|48|20|3|7|17|40|69|73|54|23|8|10|16|25|40|60
1.14555,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,72|55|32|23|33|52|76|86|91|87|85|81|58|32|18|27|48|56|52|55|73
1.17923,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,100|109|86
1.21309,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,56|56|91|130|130|115|107|106|103|86|53|24|16|21|33|43|65|84|80|69|52|26|20|36
1.24582,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,54|66|69|82|89|71|54|65|69|64|58|69|85|84|64|41|24|12|4|7|17|32|57|66
1.2791,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,48|35|41|50|39|38|53|67|88|106|108|92|75|66
1.31233,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,67|75|65|41|39|60|83|83|60|37|27
1.34708,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,39|54|54|66|93|106|93|82|84|88|73|50|43|67|91|98|97|100|84|44|17|24|55
1.38081,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,84|83|72|73|83|86|72|49|27|16|23|42|60|69|74|76|59|35|26|33|33|33|45|61
1.41409,0,43,54,7816,7903,5059,5079,3794,5411,5825,73680,59|45|35|38|45|58|75|89|100
1.44705,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,112|115|109|102|90|69|54|55|60|70|87|100|106|105|89|55|19|0|10|38|44|28|20|25|37|35|21
1.48041,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,3|-5|1|20|36|52
1.51418,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,64|61|51|37|26|12|3|7|28|50|55|51|36|12|3|4|8|19
1.54773,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,35|61|80|80|70|56|52|60|71|83|89|77|60|56|60|49|21|8|24|50|65|72|85|92
1.5809,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,83|76|74|71|72|82|98|104|108|103|89|71|44
1.61424,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,22|23|37|56|76|91|92|72|52|35|27
1.64883,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,38|48|48|58|91|121|138|131|92|65|60|56|52|54|59|56|50|65|76|48|6|-10|-7|12
1.68233,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,37|64|80|72|51|34|27|28|41|65|81|85|86|81|69|59|54|55|55|49|53|69|90|103
1.71582,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,98|80|60|51|52
1.74985,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,67|86|99|104|105|91|67|44|40|53|70
1.78264,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,76|70|74|97|112|100|61|37|43|60|73|81|92|106|104|96|91|96|91|91|88|69|59|56|48|39|32|24|27|44|61|86
1.81709,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,106|109|107|108|117|115|99|88|72|75|97|103|92|83|85|83
1.85045,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,72|61|66|67|59|58|67|72
1.88437,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,70|60|57|52|39|38|50|67|85|97|99|98|91|76|70|83|89|76|54|45|48|40|27|17|19|38|77|120|130|113|80|50
1.91911,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,35|32|32|42|68|84|96|113
1.95256,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,115|88|50|16|2|3|5|18|49|82|82|61|53|28|-5|-20
1.98709,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,-10|12|36|54|58|51|49|53|59|57|42|33|40|64|69|64|72|81|58|20|4|24|49|34
2.01982,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,12|37|76|83|59|39|38|51|60|75|99|105|84|48|27|38|54|64|59|55|70
2.05383,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,84|93|92
2.08794,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,69|44|43|53|53|50|67|100|130|134|108|80|71|69|56|55|76|92|88|82|76|59|39|29
2.12178,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,27|32|52|83|93|84|76|84|89|73|45|36|49|69|75|67|65|74|71|48|21|9|12|33
2.15492,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,49|50|40|28|27|39|43|36
2.18889,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,25|22|37|59|61|42|26|24|29|20|11|26|41|53|57|60
2.22318,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,66|55|38|32|34|42|71|98|108|115|113|91|74|83|84|68|56|75|98|89|65|40|27|21
2.25754,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,23|37|52|64|67|75|87|82|71|57|48|52|82|121|124|96|67|48|43|43|41|33|37|60
2.29128,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,99|129|130|87|40
