Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
0.0346222,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,88|82|70|54|37|27|33|52|69|76|89|108|91|37|6|32|53|41|24|35|60|69|54|39
0.0684814,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,35|44|67|86|97|89
0.102127,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,86|97|89|53|12|-5|-4|8|39|85|105|92|83|82|64|36|28|52
0.136276,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,92|130|129|92|76|68|54|40|36|45|53|65|85|99|103|92|73|43|26|29|39|56|73|76
0.170219,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,66|35|-3|-23|5|52|69|86|105|87|57|64|64|29
0.204277,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,5|10|29|48|57|73|72
0.238152,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,55|40|36|17|-7|-7|24|55|69|73|87|93|82|72|68|72|60|65|86|98|89|70|38|16|25|59|74|83|91|88|85|88|97|87|57
0.271523,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,53|69|64|44|39|42
0.304878,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,42|35|20|6|9|28|38|57|76|65|39|24|22|22|24|36|44|50
0.339874,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,42|51|64|65|55|42|33|32|29|20|35|73|90|73|49|36|26|21|18|21|29|35|52|72
0.374443,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,58|12|-14|2|42|76|88|97|106|120|106|64|24|11|18|35|61|97|114|93|67|52
0.408653,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,43|36|26
0.44175,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,17|19|43|74|102|123|108|51|4|17|50|45|39|39|35|38|50|58|51|39|39|34|44
0.475693,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,82|103|100|96|73|45|37|24|23|45|75|71|55|55|60|44|17|5|9|20|52|83|69|44
0.509544,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,51|65|53|28|25|36|64|114|140|129|96|76|54|34
0.543243,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,32|68|105|113|103|93|97|106|101|53
0.57708,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,22|33|58|96|139|148|121|105|93|90|85|56|55|66|64|49|38|48|51|36|10|-8|-12|0
0.611031,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,32|57|58|53|42|41|51|45|41|52|69|86|90|92|89|69|43|28|24|33|41|52|60|51
0.645508,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,40|58|96|122|113
0.678833,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,80|49|43|72|96|88|65|48|39|41|53|84|108|104|87|70|53|29|20|20
0.711853,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,24|38|60|68|59|41|27|19|16|26|42|49|44|43|48|52|39|17|-3|-12|-12|-6|21
0.746124,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,55|66|48|34|28|23|29|43|58|87|119|121|93|73|75|56
0.779938,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,22|8|-3|-12|4|39|49|24
0.814293,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,9|11|9|23|58|76|70|72|82|76|61|56|58|59|66|76|88|98|103|103|99|77|55|38
0.848465,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,32|41|56|67|60|66|92|107|100|97|99|103|106|99|80|59|67|73|64|44|32|18|17|39
0.882256,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,69|81|66|43|35|42|58|69|72
0.915977,0,29,17,13944,34364,22316,14978,19449,28825,9433,36700,81|88|74|45|34|21|-4|-14|6|28|39|41|35|12|2
0.950478,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,11|23|25|26|54|113|157|170|165|155|135|104|93|100|107|105|100|108|107|85|67|42|10|-3|-2|6|20|39
0.984406,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,55|59|54|39|26|25|40|57|55|53|65|67|57
1.01756,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,44|37|33|36|55|72|64|60|69|60|40
1.05103,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,12|-14|-27|-18|16|37|42|43|44|37|12|-17|-38|-39|-13|11|22|19|20|32|41|52|56|55
1.08502,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,51|53|84|113|100|81|76|67|54|57|67|76|96|114|122|100|75|68|59|53|51|45|43|72
1.11959,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,88|83|88|92|74|52
1.15286,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,54|73|88|91|91|91|70|26|1|11|36|49|55|67|92|109|98|84
1.18779,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,72|65|70|75|75|87|106|113|106|101|101|101|88|67|67|87|108|120|109|83|54|41|33|20
1.22134,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,17|29|50|66|81|91|71|37|23|23|48|80|83|65|61|85
1.25526,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,108|105|71|35|25|36|67|100
1.28896,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,108|100|89|74|52|33|35|57|76|92|113|113|100|83|57|36|26|34|50|70|71|43|23|18
1.32387,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,12|7|22|33|37|56|97|122|123|102|58|25|27|39|38|42|48|44|42|37|32|19|5|10
1.3587,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,24|33|45|64|76|89|85|68|48|23|8|7|11|22|38|39
1.39236,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,29|27|26|18|16|32|55|74
1.42608,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,82|67|49|29|32|34|32|32|39|64|76|70|64|51|37|23|13|16|36|67|86|82|77|84
1.4599,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,81|55|21|16|38|74|104|109|92|76|75|65|43|37|41|51|61|75|91|99|86|55|23|9
1.49467,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,19|38|67|101|107|84|81|101
1.52859,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,93|73|61|65|84|105|90|57|58|81|69|22|5|28|66|87
1.56233,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,89|75|51|28|21|32|54|73|85|96|96|84|67|37|16|7|0|-2|-4|-1|19|42|37|29
1.59602,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,51|59|32|20|53|91|118|119|101|81|72|67|56|58|68|68|67|58|54|68|91
1.6293,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,105|90|50
1.66338,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,33|66|101|99|81|71|68|67|84|105|83|43|52|89|124|138|112|66|37|34|42|45|41|60
1.69756,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,84|88|74|66|56|39|29|23|34|66|89|88|71|50|39|34|27|40|59|54|44|39|38|45
1.73041,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,56|70|64|37|35|59|81|80|69|57|50|60|64
1.76425,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,48|27|20|23|42|54|32|9|18|42|81
1.79811,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,121|151|176|184|182|162|125|96|68|49|37|33|43|82|101|69|33|22|24|34|27|1|-4|19
1.83271,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,29|23|16|19|21|23|41|67|86|102|106|105|108|102|88|80|76|65|67|88|92|74|53|52
