Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
0.0337524,0,63,80,28401,58031,30252,11860,14413,18387,4503,138629,113|84|66|50|36|29|28|39|59|86|109|120|108|83|43|11|16|21|41|77|87|66|45|52
0.0680046,0,63,80,28401,58031,30252,11860,14413,18387,4503,138629,53|35|25|33|49|65|88|106
0.101986,0,63,80,28401,58031,30252,11860,14413,18387,4503,138629,100|58|10|-3|2|18|33|48|84|123|130|103|60|44|65|84
0.135773,0,63,80,28401,58031,30252,11860,14413,18387,4503,138629,88|97|106|109|128|146|133|97|72|69|70|81|104|135|140|118|88|64|37|20|11|13|43|84
0.169567,0,63,80,28401,58031,30252,11860,14413,18387,4503,138629,92|82|80|75|52|20|8|19|56|103|134|137|121|104|72|26|1|8|41|73|86|93
0.20369,0,63,80,28401,58031,30252,11860,14413,18387,4503,138629,99|93
0.237259,0,63,80,28401,58031,30252,11860,14413,18387,4503,138629,81|67|68|80|100|119|136|137|133|121|97|66|37|33|54|84|106|116|121|119|97|71|50|43
0.2715,0,63,80,28401,58031,30252,11860,14413,18387,4503,138629,53|73|102|131|149|135|104|74|60|59|55|42|49|72|89|91|71|41|12|-4|1|33|80|115
0.304886,0,63,80,28401,58031,30252,11860,14413,18387,4503,138629,134|135|114|89|88|83|68|77|106|133|137|123|106|80|53|40
0.339146,0,63,80,28401,58031,30252,11860,14413,18387,4503,138629,38|35|48|81|108|122|119|99|71|38|18|25|41|55|67|73|68|56|39|16|2
0.372387,0,63,80,28401,58031,30252,11860,14413,18387,4503,138629,9|28|64
0.40567,0,63,80,28401,58031,30252,11860,14413,18387,4503,138629,93|109|116|115|98|67|43|37|48|70|92|101|89|76|52|20|7|17|10|4|37|82|99|85
0.440018,0,63,80,28401,58031,30252,11860,14413,18387,4503,138629,57|40|32|35|57|77|84|87|102|121|116|89|69|56|52|71|101|117|113|101|86|64|50|43
0.473591,0,63,80,28401,58031,30252,11860,14413,18387,4503,138629,38|38|56|80|96|109|106|84|59|44|48|64|81
0.507854,0,56,83,5781,3110,3425,585,1780,1757,927,38944,87|69|59|70|90|101
0.541954,0,56,83,5781,3110,3425,585,1780,1757,927,38944,86|54|40|59|90|112|112|102|89|68|35|21|32|38|56|84|93|81|68|52|22|4|-5|5|34|56|76|85|82|71|44|21
0.576389,0,56,83,5781,3110,3425,585,1780,1757,927,38944,33|64|88|101|116|129|124|104|82|57|43|34|28|44|65|64
0.609554,0,56,83,5781,3110,3425,585,1780,1757,927,38944,58|54|34|5|-8|-4|7|20
0.643574,0,56,83,5781,3110,3425,585,1780,1757,927,38944,39|57|60|58|45|25|-1|-13|5|48|82|89|73|69|74|73|56|29|16|27|60|84|86|81
0.678059,0,56,83,5781,3110,3425,585,1780,1757,927,38944,58|27|11|18|25|35|60|100|124|114|74|36|24|22|10|11|41|76|97|98|85|58|42|37
0.712273,0,56,83,5781,3110,3425,585,1780,1757,927,38944,32|28|38|67|98|107|90|67
0.746292,0,56,83,5781,3110,3425,585,1780,1757,927,38944,50|43|39|38|48|69|102|119|106|81|71|69|51|28|38|75
0.780437,0,56,83,5781,3110,3425,585,1780,1757,927,38944,105|107|98|84|65|43|39|44|56|74|90|97|87|70|49|23|-1|-10|-1|23|39|43|56|73
0.813919,0,56,83,5781,3110,3425,585,1780,1757,927,38944,82|72|58|51|54|60|60|59|74|85|75|57|44|28|23|27|37|50|56|58|58|58|52|40
0.848534,0,56,83,5781,3110,3425,585,1780,1757,927,38944,35|38|59|91|105|105
0.882565,0,56,83,5781,3110,3425,585,1780,1757,927,38944,99|72|39|10|-2|5|38|76|96|91|81|73|59|35|18|6|7|28
0.916767,0,56,83,5781,3110,3425,585,1780,1757,927,38944,52|68|73|73|66|43|19|-3|-2|28|65|86|77|55|41|34|19|9|18|50|98|122|106|83
