Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
0.0336685,0,27,30,210561,28743,5563,3106,2888,2993,2605,19392,53|35|36|59|82|75
0.0678406,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,75|84|90|88|77|65|55|51|48|57|82|80|54|41|42|64|82|65|38|54|96|117
0.101616,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,83|13|-18|19|68|71|49|48|61|70|64|38|10|23|64|86
0.135559,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,74|66|84|87|61|49|65|59|25|5|41|89|101|85|74|73
0.169319,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,73|76|97|133|160|165|135|107|101|89|74|60|37|32|43|70|96|98|87|75|54|42|50|42
0.203072,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,42|45|59|73|74|76|73|66|56|50|59|71|70|67|51|32
0.237419,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,27|42|52|34|18|25|42|66
0.270752,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,86|90|77|44|22|50|82|80|58|32|37|72|89|71|60|59|66|82|89|97|122|132|103|55
0.303467,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,13|-5|5|41|91|124|98|60|52|49|35|19|12|27|71|118|147|153|145|118|77|38|22|28
0.337112,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,50|64|71|99|107|64|35|44
0.370377,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,45|44|27|10|16|38|60|60|43|27|42|57|51|28|3|12
0.404114,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,48|69|50|0|-11|4|19|38|57|69|54|21|10|21|38|44|43|57|81|96|100|67|33|6
0.438454,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,-24|-53|-51|-20|32|84|113|102|82|43|1|-11|2|8|36|82|119|119|99|103|98
0.472809,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,52|16|21
0.506638,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,53|83|68|41|59|92|103|80|53|54|57|51|54|65|58|61|51|13|4|32|72|74|51|35
0.540878,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,35|26|12|3|4|19|41|54|76|116|129|105|66|33|13|21|32|40|38|44|68|70|53|33
0.574722,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,24|32|52|74|72|73|89|103|103|88|65|28|24
0.608109,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,52|74|88|105|115|104|69|36|40|74|105
0.642509,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,100|91|89|80|54|33|25|27|41|60|76|98|92|67|48|41|32|10|0|23|72|106|114|97
